Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,180.729996,180.729996,175.309998,180.139999,164.112946,773159
2019-07-01,181.630005,182.690002,177.059998,181.710007,165.543320,537880
2019-07-02,182.000000,182.699997,180.690002,181.960007,165.771042,507643
2019-07-03,182.880005,182.880005,178.550003,181.610001,165.452194,308770
2019-07-04,180.610001,182.389999,180.600006,181.960007,165.771042,62499
2019-07-05,181.610001,181.990005,179.009995,181.619995,165.461258,500559
2019-07-08,182.270004,182.860001,180.500000,181.190002,165.069534,335385
2019-07-09,181.179993,181.179993,177.869995,178.949997,163.028809,967343
2019-07-10,178.949997,180.350006,178.169998,179.350006,164.461639,393701
2019-07-11,179.000000,180.619995,178.320007,179.990005,165.048538,775140
2019-07-12,180.369995,182.009995,179.059998,181.589996,166.515686,515944
2019-07-15,181.000000,182.000000,179.160004,180.669998,165.672028,1910265
2019-07-16,181.050003,181.669998,178.050003,179.199997,164.324081,329652
2019-07-17,179.429993,180.449997,177.389999,178.679993,163.847260,525537
2019-07-18,178.949997,178.960007,175.399994,175.899994,161.298035,370050
2019-07-19,178.139999,178.139999,172.919998,173.759995,159.335693,632651
2019-07-22,174.220001,174.229996,170.479996,171.080002,156.878174,438843
2019-07-23,169.169998,170.080002,165.029999,166.070007,152.284058,1017724
2019-07-24,166.160004,174.250000,166.130005,173.520004,159.115570,518080
2019-07-25,173.059998,175.770004,169.949997,175.000000,160.472748,2000723
2019-07-26,174.110001,175.960007,171.039993,174.600006,160.105988,1847905
2019-07-29,174.600006,176.000000,172.509995,175.050003,160.518585,423585
2019-07-30,175.130005,177.199997,172.720001,176.500000,161.848190,869299
2019-07-31,176.020004,176.779999,175.000000,175.630005,161.050446,1238037
2019-08-01,174.949997,175.899994,174.070007,174.229996,159.766678,1028443
2019-08-02,173.059998,173.960007,168.309998,173.259995,158.877167,827489
2019-08-05,172.940002,176.699997,172.009995,174.389999,159.913376,714497
2019-08-06,174.000000,176.490005,174.000000,175.259995,160.711136,1929746
2019-08-07,174.979996,178.570007,172.600006,178.029999,163.251205,701174
2019-08-08,178.940002,179.000000,176.029999,177.449997,162.719360,1414359
2019-08-09,177.509995,180.589996,177.009995,179.539993,164.635849,914276
2019-08-12,178.729996,179.979996,176.869995,178.940002,164.085678,403078
2019-08-13,176.899994,182.139999,175.990005,179.789993,164.865097,702706
2019-08-14,177.800003,179.410004,173.910004,175.210007,160.665298,900642
2019-08-15,174.529999,175.539993,171.880005,174.429993,159.950043,2389012
2019-08-16,175.000000,178.869995,173.240005,177.330002,162.609314,476774
2019-08-19,178.190002,179.679993,176.229996,178.350006,163.544632,386165
2019-08-20,177.500000,181.399994,177.500000,180.289993,165.323624,291550
2019-08-21,177.210007,181.000000,177.100006,178.100006,163.315399,2727578
2019-08-22,179.080002,181.990005,177.270004,179.940002,165.002655,326417
2019-08-23,179.559998,179.559998,176.100006,177.050003,162.352554,792885
2019-08-26,177.960007,178.440002,175.720001,176.369995,161.729019,738164
2019-08-27,177.830002,180.899994,176.350006,180.009995,165.066879,1479166
2019-08-28,180.490005,181.800003,178.750000,180.910004,165.892151,1139767
2019-08-29,181.979996,184.000000,180.690002,183.690002,168.441345,1316061
2019-08-30,184.979996,187.339996,182.789993,186.660004,171.164810,1433456
2019-09-02,185.009995,186.399994,183.750000,185.559998,170.156128,181233
2019-09-03,185.570007,189.949997,184.889999,186.809998,171.302383,432278
2019-09-04,188.990005,188.990005,185.740005,186.449997,170.972214,446260
2019-09-05,187.039993,188.300003,185.199997,187.699997,172.118484,470616
2019-09-06,188.250000,189.990005,186.809998,189.020004,173.328903,505588
2019-09-09,189.000000,189.000000,187.000000,187.770004,172.182693,510691
2019-09-10,188.000000,189.000000,186.009995,188.770004,173.099640,442440
2019-09-11,189.100006,194.279999,187.309998,193.479996,177.418671,512330
2019-09-12,194.910004,200.929993,192.029999,199.750000,183.168198,840399
2019-09-13,199.179993,204.750000,199.179993,204.509995,187.533051,343654
2019-09-17,204.190002,208.589996,199.380005,207.869995,190.614090,1069229
2019-09-18,207.970001,207.970001,201.649994,205.699997,188.624237,540382
2019-09-19,206.500000,208.690002,203.229996,207.940002,190.678299,611606
2019-09-20,208.479996,211.309998,206.270004,210.750000,193.255020,2359967
2019-09-23,206.110001,209.899994,206.110001,207.410004,190.192276,271571
2019-09-24,206.479996,207.410004,204.070007,204.669998,187.679779,503532
2019-09-25,202.820007,206.940002,201.580002,204.169998,187.221268,418539
2019-09-26,205.000000,207.000000,202.009995,204.139999,187.193756,464581
2019-09-27,204.410004,205.490005,202.119995,203.570007,186.671082,197342
2019-09-30,204.179993,205.000000,201.059998,201.940002,185.176331,857543
2019-10-01,202.660004,202.910004,200.130005,201.520004,184.791245,704152
2019-10-02,200.210007,202.839996,199.990005,200.779999,184.112656,604072
2019-10-03,201.279999,202.500000,200.250000,201.039993,184.351059,1298372
2019-10-04,200.029999,203.149994,200.029999,201.460007,184.736221,219108
2019-10-07,201.440002,203.240005,200.750000,201.050003,184.360275,328823
2019-10-08,200.550003,202.550003,200.070007,200.869995,184.195190,604295
2019-10-09,200.399994,202.199997,198.570007,199.009995,183.551865,5045875
2019-10-10,199.889999,201.300003,198.589996,199.649994,184.142166,2451709
2019-10-11,199.449997,201.970001,198.740005,199.649994,184.142166,1675212
2019-10-14,199.229996,200.899994,197.639999,198.029999,182.647995,416522
2019-10-15,198.029999,199.789993,191.889999,193.270004,178.257721,588434
2019-10-16,193.660004,196.649994,190.690002,193.559998,178.525192,862721
2019-10-17,193.660004,196.649994,193.240005,196.000000,180.775681,663457
2019-10-18,194.199997,196.690002,191.759995,192.850006,177.870361,482297
2019-10-21,194.399994,195.300003,192.809998,194.539993,179.429077,373326
2019-10-22,194.559998,195.300003,193.100006,194.520004,179.410645,700837
2019-10-23,194.550003,194.800003,187.300003,190.779999,175.961105,830891
2019-10-24,192.110001,199.880005,191.779999,198.970001,183.514999,1294985
2019-10-25,198.020004,200.009995,196.500000,199.559998,184.059158,262649
2019-10-28,199.419998,209.500000,199.419998,206.119995,190.109589,497329
2019-10-29,206.000000,208.910004,202.039993,205.220001,189.279526,895791
2019-10-30,205.949997,208.839996,203.750000,206.880005,190.810562,687209
2019-10-31,206.559998,207.410004,200.800003,201.850006,186.171295,838582
2019-11-01,201.580002,207.990005,201.580002,206.729996,190.672241,429444
2019-11-04,206.899994,208.360001,204.800003,208.070007,191.908127,251583
2019-11-05,207.550003,208.059998,201.800003,202.529999,186.798462,631409
2019-11-06,202.800003,204.490005,202.059998,203.529999,187.720779,185772
2019-11-07,204.809998,206.000000,202.929993,204.970001,189.048935,239130
2019-11-08,204.729996,206.500000,202.039993,203.250000,187.462509,149139
2019-11-11,202.619995,206.490005,202.619995,203.679993,187.859100,166403
2019-11-12,203.270004,205.080002,200.539993,202.020004,186.328079,498385
2019-11-13,202.339996,203.720001,199.639999,202.110001,186.411102,490190
2019-11-14,203.259995,203.259995,200.009995,201.869995,186.189743,428666
2019-11-15,203.000000,203.429993,200.660004,202.330002,186.614014,136001
2019-11-19,201.830002,204.490005,201.830002,203.639999,187.822220,380623
2019-11-20,204.449997,204.500000,201.089996,202.770004,187.019806,241877
2019-11-21,202.500000,204.110001,198.110001,202.940002,187.176605,307665
2019-11-22,202.490005,206.220001,201.020004,203.399994,187.600861,365699
2019-11-25,204.440002,206.000000,201.009995,201.600006,185.940704,252470
2019-11-26,201.600006,201.699997,197.369995,197.660004,182.306747,1697535
2019-11-27,197.220001,200.679993,197.220001,198.970001,183.514999,274970
2019-11-28,198.570007,200.000000,198.570007,198.860001,183.413528,193752
2019-11-29,199.740005,199.740005,196.000000,197.000000,181.697998,149231
2019-12-02,196.509995,198.729996,195.339996,197.970001,182.592651,379266
2019-12-03,196.839996,198.559998,194.619995,194.960007,179.816483,451423
2019-12-04,195.470001,197.399994,191.229996,192.830002,177.851898,675313
2019-12-05,193.970001,193.970001,187.050003,187.289993,172.742218,610272
2019-12-06,187.210007,191.100006,181.190002,182.240005,168.084503,726073
2019-12-09,183.000000,184.960007,181.960007,182.639999,168.453430,403128
2019-12-10,182.410004,186.490005,182.410004,186.210007,171.746124,539831
2019-12-11,186.559998,192.490005,186.559998,190.589996,175.785904,468574
2019-12-13,191.539993,199.000000,191.339996,195.910004,180.692673,969585
2019-12-16,194.690002,197.490005,193.440002,195.149994,179.991684,655834
2019-12-17,195.479996,196.139999,194.419998,195.179993,180.019348,1069503
2019-12-18,196.300003,197.720001,195.000000,197.029999,181.725647,1315658
2019-12-19,197.529999,198.869995,196.300003,198.089996,182.703323,1519157
2019-12-20,197.600006,201.899994,197.600006,200.210007,184.658676,1158354
2019-12-23,200.289993,200.589996,196.009995,197.789993,182.426636,314128
2019-12-24,198.839996,198.839996,196.130005,196.529999,181.264511,67218
2019-12-26,197.979996,197.979996,195.020004,195.399994,180.222275,173495
2019-12-27,196.970001,199.440002,196.970001,198.509995,183.090698,329811
2019-12-30,196.110001,197.369995,192.220001,195.229996,180.065475,556326
2019-12-31,195.229996,195.229996,195.229996,195.229996,180.065475,0
2020-01-02,196.119995,197.940002,195.160004,196.320007,181.070816,351684
2020-01-03,195.300003,199.869995,195.300003,198.199997,182.804779,391018
2020-01-06,197.710007,198.000000,195.490005,195.750000,180.545090,404230
2020-01-07,195.699997,196.199997,192.500000,193.580002,178.543640,592764
2020-01-08,192.570007,196.990005,192.570007,196.630005,182.452423,669038
2020-01-09,196.990005,200.990005,196.020004,199.570007,185.180466,633005
2020-01-10,199.750000,204.880005,199.720001,201.520004,186.989838,859710
2020-01-13,200.660004,203.839996,198.759995,203.050003,188.409500,665547
2020-01-14,203.000000,203.149994,201.000000,202.529999,187.927017,496621
2020-01-15,202.059998,203.270004,199.089996,202.589996,187.982681,593171
2020-01-16,203.190002,205.000000,201.070007,204.190002,189.467316,309991
2020-01-17,204.600006,207.990005,203.039993,207.529999,192.566513,648125
2020-01-20,206.229996,208.000000,204.190002,204.949997,190.172531,447434
2020-01-21,203.309998,207.929993,203.309998,206.460007,191.573654,859075
2020-01-22,206.740005,213.070007,206.669998,211.080002,195.860535,654800
2020-01-23,210.009995,210.559998,205.699997,208.020004,193.021179,365075
2020-01-24,209.289993,209.970001,206.210007,207.660004,192.687149,372513
2020-01-27,203.910004,209.960007,203.669998,206.429993,191.545807,567252
2020-01-28,205.509995,210.199997,205.509995,208.869995,193.809875,392753
2020-01-29,209.960007,210.100006,207.740005,208.100006,193.095413,424265
2020-01-30,208.000000,209.940002,203.589996,204.919998,190.144684,422984
2020-01-31,205.029999,205.380005,199.449997,200.794998,186.317108,1248625
2020-02-04,201.009995,205.979996,199.850006,204.214996,189.490540,936704
2020-02-05,204.820007,209.429993,202.070007,203.369995,188.706451,423853
2020-02-06,203.199997,205.460007,201.179993,203.000000,188.363129,416008
2020-02-07,202.690002,207.289993,201.139999,204.000000,189.291031,295443
2020-02-10,204.039993,204.389999,201.550003,203.395004,188.729630,515885
2020-02-11,203.020004,206.919998,201.679993,203.600006,188.919876,1106214
2020-02-12,203.750000,212.360001,203.089996,206.410004,191.527267,795705
2020-02-13,206.770004,208.990005,202.740005,203.429993,188.762115,467971
2020-02-14,204.429993,205.679993,203.500000,204.779999,190.014755,326125
2020-02-17,204.779999,205.149994,202.000000,203.039993,188.400253,48218
2020-02-18,202.500000,205.130005,202.500000,204.529999,189.782806,249780
2020-02-19,205.509995,205.809998,203.039993,204.410004,189.671478,374573
2020-02-20,204.410004,205.000000,202.440002,202.600006,187.991959,473655
2020-02-21,203.009995,204.710007,200.179993,202.080002,187.509445,287502
2020-02-24,199.080002,205.500000,197.899994,204.710007,189.949814,520706
2020-02-25,204.960007,205.520004,201.080002,202.949997,188.316711,581139
2020-02-26,203.559998,205.589996,199.500000,200.759995,186.284637,370620
2020-02-27,200.009995,200.009995,192.009995,196.330002,182.174042,561886
2020-02-28,193.020004,193.039993,180.089996,189.059998,175.428253,1158307
2020-03-02,189.229996,194.520004,188.000000,191.399994,177.599503,853806
2020-03-03,190.929993,197.899994,185.309998,186.880005,173.405426,777346
2020-03-04,188.000000,191.039993,188.000000,190.729996,176.977814,504300
2020-03-05,191.729996,191.880005,187.929993,190.500000,176.764404,386225
2020-03-06,190.050003,190.089996,185.259995,185.789993,172.394028,622231
2020-03-09,178.470001,181.500000,174.009995,180.259995,167.262741,707300
2020-03-10,183.580002,184.139999,177.009995,182.160004,169.025757,1463736
2020-03-11,180.009995,187.779999,178.020004,184.639999,171.326935,1191306
2020-03-12,176.160004,176.500000,174.830002,175.580002,162.920212,1288409
2020-03-13,178.690002,180.039993,170.149994,172.360001,159.932358,1303756
2020-03-17,164.839996,177.039993,150.809998,174.380005,161.806702,2407102
2020-03-18,170.529999,189.350006,170.529999,181.550003,168.459717,1571848
2020-03-19,183.250000,191.240005,179.270004,184.759995,171.438263,1031410
2020-03-20,184.649994,187.229996,179.399994,184.729996,171.410431,1852419
2020-03-23,184.800003,186.130005,169.919998,170.800003,158.484833,1004517
2020-03-24,171.000000,188.990005,171.000000,186.690002,173.229126,1622263
2020-03-25,185.750000,194.830002,184.500000,186.210007,172.783737,946653
2020-03-26,185.419998,188.139999,178.429993,185.320007,171.957901,1264999
2020-03-27,178.750000,185.000000,172.919998,174.559998,161.973740,1094222
2020-03-30,176.259995,178.559998,172.500000,174.309998,161.741760,1154774
2020-03-31,172.830002,190.009995,172.830002,181.669998,168.571075,1990834
2020-04-01,178.899994,190.130005,172.000000,188.770004,175.159134,1490811
2020-04-02,189.979996,196.130005,188.270004,192.710007,178.815048,742403
2020-04-03,189.500000,194.990005,189.500000,192.770004,178.870728,669307
2020-04-06,194.130005,197.990005,192.410004,194.539993,180.513092,850395
2020-04-07,194.500000,198.800003,188.509995,189.669998,177.052261,1141829
2020-04-08,190.610001,193.179993,186.179993,192.130005,180.454636,1027546
2020-04-13,192.000000,193.910004,189.139999,193.419998,181.666245,1117180
2020-04-14,193.679993,203.300003,193.679993,201.270004,189.039215,661762
2020-04-15,200.789993,204.910004,196.000000,203.710007,191.330948,648087
2020-04-16,204.210007,205.000000,195.539993,204.000000,191.603302,868131
2020-04-17,205.000000,209.940002,203.490005,207.539993,194.928192,1078059
2020-04-20,207.850006,207.850006,202.009995,203.820007,191.434280,419605
2020-04-21,202.750000,205.529999,200.009995,204.210007,191.800568,788939
2020-04-22,203.990005,208.009995,202.229996,206.059998,193.538147,1813438
2020-04-23,209.669998,216.639999,206.720001,215.229996,202.150894,2461489
2020-04-24,215.800003,237.990005,215.800003,229.779999,215.816727,1600237
2020-04-27,229.649994,232.330002,223.550003,226.630005,212.858154,1641725
2020-04-28,227.160004,230.929993,220.259995,223.940002,210.331619,1583098
2020-04-29,223.940002,231.990005,221.470001,226.970001,213.177475,658521
2020-04-30,227.750000,229.970001,224.259995,228.789993,214.886856,616806
2020-05-04,229.360001,232.929993,223.050003,226.279999,212.529404,1143840
2020-05-05,225.309998,230.190002,223.520004,227.389999,213.571960,526070
2020-05-06,228.809998,239.000000,227.729996,238.259995,223.781372,2021328
2020-05-07,238.770004,243.850006,238.259995,240.210007,225.612885,1423317
2020-05-08,240.020004,248.580002,237.369995,246.990005,231.980911,849117
2020-05-11,245.490005,248.190002,239.970001,243.710007,228.900238,1030614
2020-05-12,244.309998,251.460007,242.589996,243.759995,228.947189,811697
2020-05-13,242.539993,251.779999,241.839996,246.160004,231.201340,1154657
2020-05-14,246.229996,246.229996,236.529999,237.889999,223.433884,652974
2020-05-15,237.889999,242.580002,233.000000,233.919998,219.705139,940616
2020-05-18,233.929993,238.210007,228.050003,236.399994,222.034424,834304
2020-05-19,235.830002,241.690002,234.759995,238.070007,223.602951,750304
2020-05-20,238.600006,240.750000,232.110001,238.830002,224.316772,526859
2020-05-21,237.320007,238.889999,229.300003,229.410004,215.469193,496251
2020-05-22,230.679993,232.250000,226.250000,227.059998,213.262009,242516
2020-05-25,226.279999,241.000000,226.089996,237.419998,222.992447,356746
2020-05-26,238.259995,240.460007,221.839996,226.550003,212.782990,1369047
2020-05-27,226.229996,230.990005,225.289993,227.770004,213.928879,780241
2020-05-28,227.940002,230.429993,222.119995,223.710007,210.115570,798521
2020-05-29,224.500000,229.539993,217.250000,220.080002,206.706146,2738987
2020-06-01,220.960007,233.270004,220.960007,230.690002,216.671432,593406
2020-06-02,230.250000,235.000000,229.389999,231.839996,217.751511,642271
2020-06-03,231.800003,233.229996,220.619995,221.630005,208.161972,984092
2020-06-04,222.479996,223.770004,219.990005,222.970001,209.420563,915087
2020-06-05,222.270004,228.759995,220.110001,221.979996,208.490692,751842
2020-06-08,222.289993,223.690002,215.660004,222.960007,209.411179,915103
2020-06-09,223.850006,224.110001,220.000000,222.710007,209.176331,910730
2020-06-10,223.839996,225.250000,221.009995,224.610001,210.960876,869179
2020-06-11,223.429993,224.300003,215.500000,219.139999,205.823273,889772
2020-06-12,220.000000,227.669998,220.000000,226.500000,212.736023,771778
2020-06-15,227.449997,240.949997,227.070007,232.839996,218.690750,1192221
2020-06-16,233.419998,235.710007,231.199997,233.720001,219.517273,607968
2020-06-17,234.710007,237.970001,234.660004,237.250000,222.832794,466536
2020-06-18,233.800003,238.889999,231.179993,237.929993,223.471466,510829
2020-06-19,237.979996,249.059998,237.979996,246.529999,231.548859,2606612
2020-06-22,245.979996,245.979996,238.259995,242.520004,227.782532,618233
2020-06-23,245.000000,247.259995,240.860001,243.009995,228.242767,750595
2020-06-24,241.940002,245.179993,238.309998,243.940002,229.116226,543816
2020-06-25,245.039993,250.000000,244.050003,247.110001,232.093597,609837
2020-06-26,246.500000,250.000000,244.869995,249.850006,234.667114,500826
2020-06-29,250.000000,250.009995,243.139999,245.509995,230.590836,474217
2020-06-30,245.500000,249.809998,240.889999,248.050003,232.976486,938137
2020-07-01,247.660004,254.300003,247.410004,250.949997,235.700256,985449
2020-07-02,253.440002,254.399994,245.910004,250.380005,235.164902,1454986
2020-07-03,250.380005,251.000000,247.500000,248.949997,233.821777,72002
2020-07-06,249.300003,252.990005,246.789993,250.539993,235.315170,762301
2020-07-07,250.000000,250.460007,242.000000,246.479996,231.501877,1550969
2020-07-08,246.860001,246.860001,232.600006,236.050003,222.981277,1587069
2020-07-09,235.399994,241.800003,233.509995,234.800003,221.800491,550331
2020-07-10,234.000000,235.289993,231.330002,231.860001,219.023254,394504
2020-07-13,232.300003,234.899994,224.039993,226.330002,213.799423,1146051
2020-07-14,226.720001,232.289993,223.720001,231.289993,218.484818,1149212
2020-07-15,230.720001,232.229996,225.389999,226.380005,213.846664,875207
2020-07-16,227.679993,233.500000,226.970001,232.550003,219.675064,535594
2020-07-17,233.130005,239.669998,230.009995,237.729996,224.568253,447194
2020-07-20,237.009995,238.669998,230.039993,232.080002,219.231064,353620
2020-07-21,234.320007,241.000000,231.669998,238.509995,225.305069,572408
2020-07-22,237.550003,240.500000,235.350006,238.500000,225.295624,625128
2020-07-23,242.000000,248.929993,241.520004,247.619995,233.910706,641955
2020-07-24,248.979996,261.489990,248.860001,260.269989,245.860352,1031159
2020-07-27,258.970001,279.500000,258.109985,277.010010,261.673584,1065167
2020-07-28,277.010010,280.000000,261.269989,262.600006,248.061340,1111429
2020-07-29,265.600006,265.619995,257.320007,257.839996,243.564911,578652
2020-07-30,256.549988,263.700012,256.549988,260.149994,245.747009,632413
2020-07-31,261.799988,262.000000,252.990005,261.149994,246.691620,1074704
2020-08-03,262.000000,270.910004,261.309998,267.290009,252.491714,489956
2020-08-04,270.329987,270.329987,263.980011,266.390015,251.641541,1010266
2020-08-05,265.140015,267.820007,259.910004,262.600006,248.061340,956084
2020-08-06,263.250000,266.640015,259.589996,260.820007,246.379929,565250
2020-08-07,260.929993,266.000000,260.470001,261.410004,246.937241,383624
2020-08-10,262.670013,267.000000,259.929993,265.100006,250.422928,324790
2020-08-11,265.820007,268.480011,264.510010,265.769989,251.055817,464558
2020-08-12,266.399994,268.299988,264.609985,265.459991,250.763000,598132
2020-08-13,266.970001,266.970001,262.010010,263.049988,248.486420,638220
2020-08-14,263.089996,266.579987,262.380005,264.910004,250.243454,581585
2020-08-17,262.309998,272.890015,262.309998,271.619995,256.581970,793990
2020-08-18,272.899994,273.970001,264.220001,265.579987,250.876343,524540
2020-08-19,264.769989,290.269989,264.769989,281.209991,265.640991,920784
2020-08-20,283.859985,283.959991,273.269989,278.869995,263.430603,835623
2020-08-21,277.200012,281.000000,272.429993,274.149994,258.971863,488853
2020-08-24,275.519989,275.519989,270.549988,272.359985,257.280975,630519
2020-08-25,271.339996,275.130005,268.549988,270.220001,255.259460,540532
2020-08-26,270.220001,275.440002,269.839996,271.730011,256.685913,694957
2020-08-27,271.989990,273.799988,268.299988,271.160004,256.147430,790356
2020-08-28,269.730011,273.920013,267.000000,267.570007,252.756195,505092
2020-08-31,268.700012,268.700012,255.009995,258.809998,244.481186,1469054
2020-09-01,258.500000,270.640015,255.500000,268.119995,253.275711,844129
2020-09-02,270.899994,274.450012,261.109985,262.109985,247.598465,591627
2020-09-03,261.279999,262.799988,257.489990,258.579987,244.263901,710082
2020-09-04,258.230011,261.149994,251.470001,255.839996,241.675613,1113575
2020-09-07,252.110001,263.369995,252.110001,258.029999,243.744354,67914
2020-09-08,256.459991,258.859985,251.119995,252.679993,238.690567,483575
2020-09-09,255.000000,257.679993,253.429993,253.990005,239.928040,918493
2020-09-10,254.649994,257.040009,250.110001,250.449997,236.584015,505186
2020-09-11,250.600006,253.470001,245.210007,246.770004,233.107773,958789
2020-09-14,249.869995,250.660004,243.500000,245.320007,231.738052,1179444
2020-09-15,247.839996,250.270004,243.910004,245.110001,231.539658,1143113
2020-09-17,244.520004,247.029999,239.020004,239.869995,226.589783,1081437
2020-09-18,240.610001,243.910004,228.509995,231.940002,219.098816,1682373
2020-09-21,230.000000,237.210007,225.500000,236.059998,222.990723,732021
2020-09-22,235.470001,237.199997,232.470001,234.979996,221.970520,793108
2020-09-23,235.460007,238.279999,234.970001,237.500000,224.351013,842342
2020-09-24,237.729996,242.710007,236.729996,238.020004,224.842194,544816
2020-09-25,239.250000,241.110001,236.320007,239.899994,226.618118,544951
2020-09-28,242.070007,242.750000,238.789993,241.919998,228.526306,396042
2020-09-29,243.089996,244.970001,241.750000,242.429993,229.008041,544517
2020-09-30,244.330002,247.429993,242.600006,245.050003,231.482986,621448
2020-10-01,247.990005,247.990005,235.070007,236.380005,223.293015,716283
2020-10-02,235.000000,242.600006,234.500000,237.110001,223.982590,319004
2020-10-05,239.339996,248.000000,239.339996,243.199997,229.735413,389681
2020-10-06,242.479996,244.669998,240.009995,240.589996,227.269913,665655
2020-10-07,240.589996,244.960007,239.009995,243.979996,231.830887,998706
2020-10-08,244.580002,245.699997,241.649994,243.360001,231.241776,789247
2020-10-09,243.130005,245.289993,242.000000,243.360001,231.241776,197104
2020-10-12,244.250000,244.750000,242.539993,243.000000,230.899689,468899
2020-10-13,243.600006,245.000000,241.759995,243.449997,231.327286,447984
2020-10-14,243.449997,254.750000,243.309998,252.520004,239.945648,1469822
2020-10-15,251.660004,252.300003,243.410004,245.089996,232.885620,565906
2020-10-16,245.800003,248.110001,244.100006,244.990005,232.790604,340889
2020-10-19,245.440002,245.679993,238.080002,244.990005,232.790604,622963
2020-10-20,242.350006,243.000000,238.679993,239.479996,227.554962,411777
2020-10-21,239.770004,240.070007,236.289993,237.440002,225.616562,595209
2020-10-22,237.660004,238.100006,234.800003,235.360001,223.640152,885465
2020-10-23,235.990005,240.000000,234.800003,237.330002,225.512054,666779
2020-10-26,239.169998,239.169998,227.860001,228.649994,217.264267,450181
2020-10-27,228.940002,237.220001,228.940002,236.220001,224.457306,505860
2020-10-28,237.779999,238.779999,227.100006,237.479996,225.654556,797140
2020-10-29,239.300003,242.500000,230.059998,230.740005,219.250198,651271
2020-10-30,229.899994,232.940002,224.990005,225.610001,214.375641,794794
2020-11-03,226.399994,231.570007,226.399994,229.520004,218.090927,969132
2020-11-04,231.119995,233.529999,227.929993,228.509995,217.131226,522238
2020-11-05,227.949997,232.979996,227.949997,230.270004,218.803619,529673
2020-11-06,230.770004,230.820007,226.500000,227.940002,216.589615,1036235
2020-11-09,232.839996,238.990005,212.630005,218.080002,207.220627,1864505
2020-11-10,220.199997,220.199997,212.839996,214.820007,204.122940,2090238
2020-11-11,217.690002,221.970001,215.740005,220.940002,209.938187,1100118
2020-11-12,221.610001,224.089996,217.820007,220.929993,209.928680,821600
2020-11-13,223.210007,223.210007,219.000000,222.210007,211.144974,632716
2020-11-17,223.000000,224.500000,218.860001,219.360001,208.436844,1162688
2020-11-18,220.080002,225.970001,219.000000,223.960007,212.807800,718198
2020-11-19,224.190002,226.000000,216.009995,218.089996,207.230072,1606757
2020-11-20,219.179993,224.050003,219.179993,222.199997,211.135437,599656
2020-11-23,222.550003,224.470001,220.100006,223.509995,212.380219,1103248
2020-11-24,224.059998,227.740005,222.649994,226.110001,214.850739,1060227
2020-11-25,226.809998,234.000000,222.699997,229.369995,217.948410,727237
2020-11-26,229.649994,229.830002,226.259995,227.839996,216.494583,668032
2020-11-27,228.250000,232.000000,226.820007,229.089996,217.682343,358224
2020-11-30,229.000000,229.660004,220.889999,222.369995,211.296967,3501931
2020-12-01,223.110001,230.029999,220.199997,225.589996,214.356628,1310779
2020-12-02,226.990005,236.399994,226.979996,235.729996,223.991699,422947
2020-12-03,236.399994,236.399994,226.000000,227.029999,215.724915,1329084
2020-12-04,228.490005,235.000000,227.559998,231.179993,219.668274,882776
2020-12-07,232.410004,235.990005,228.139999,235.190002,223.478592,554104
2020-12-08,235.479996,235.949997,227.500000,227.960007,216.608612,589586
2020-12-09,228.350006,229.820007,224.179993,224.940002,213.738998,396693
2020-12-10,226.059998,227.000000,221.250000,222.399994,211.325470,477316
2020-12-11,223.509995,226.889999,221.940002,222.940002,211.838593,588487
2020-12-14,223.889999,227.990005,222.119995,226.160004,214.898239,1390788
2020-12-15,227.089996,229.899994,225.000000,227.339996,216.019501,902236
2020-12-16,228.309998,232.979996,228.220001,230.410004,218.936615,1173465
2020-12-17,230.100006,236.350006,230.000000,235.389999,223.668640,738321
2020-12-18,236.389999,238.000000,231.000000,236.470001,224.694885,2166896
2020-12-21,233.710007,236.050003,225.229996,226.119995,214.860245,599971
2020-12-22,227.250000,230.970001,226.169998,229.669998,218.233475,360157
2020-12-23,230.809998,235.990005,227.000000,232.080002,220.523468,578875
2020-12-24,232.740005,237.860001,229.699997,232.699997,221.112579,177518
2020-12-28,234.240005,237.020004,232.880005,235.850006,224.105743,102967
2020-12-29,235.410004,242.979996,235.410004,239.509995,227.583481,560529
2020-12-30,240.649994,244.410004,239.509995,240.350006,228.381668,375456
2020-12-31,240.029999,240.029999,236.410004,236.929993,225.131943,160745
2021-01-04,237.320007,243.000000,237.320007,239.800003,227.859024,245484
2021-01-05,239.410004,240.309998,235.000000,236.639999,224.856400,549309
2021-01-06,237.529999,241.000000,232.919998,233.550003,223.250473,629917
2021-01-07,235.990005,237.809998,233.919998,234.949997,224.588745,697909
2021-01-08,233.779999,236.979996,229.600006,232.220001,221.979141,617667
2021-01-11,232.529999,237.389999,230.279999,236.809998,226.366730,925804
2021-01-12,237.449997,237.449997,233.199997,233.839996,223.527679,894245
2021-01-13,234.820007,235.479996,230.880005,232.889999,222.619598,896023
2021-01-14,234.100006,234.149994,226.990005,228.229996,218.165085,680599
2021-01-15,229.149994,233.779999,226.869995,232.570007,222.313721,1441238
2021-01-18,233.050003,234.850006,230.029999,232.509995,222.256363,76639
2021-01-19,233.000000,233.000000,222.320007,224.029999,214.150330,1411390
2021-01-20,225.220001,226.949997,221.500000,226.199997,216.224609,1082505
2021-01-21,227.139999,227.149994,222.050003,226.190002,216.215073,1436964
2021-01-22,225.320007,232.279999,224.500000,231.860001,221.635025,955645
